date,discharge
7/29/1996,3.28512
7/30/1996,3.17184
7/31/1996,2.88864
8/1/1996,2.74704
8/2/1996,3.22848
8/3/1996,8.89248
8/4/1996,7.13664
8/5/1996,3.99312
8/6/1996,2.88864
8/7/1996,2.124
8/8/1996,2.06736
8/9/1996,2.124
8/10/1996,1.8408
8/11/1996,1.72752
8/12/1996,1.8408
8/13/1996,1.86912
8/14/1996,1.6992
8/15/1996,1.78416
8/16/1996,2.03904
8/17/1996,2.124
8/18/1996,2.6904
8/19/1996,2.6904
8/20/1996,2.94528
8/21/1996,2.9736
8/22/1996,3.99312
8/23/1996,3.90816
8/24/1996,3.17184
8/25/1996,2.832
8/26/1996,3.03024
8/27/1996,2.74704
8/28/1996,2.43552
8/29/1996,2.35056
8/30/1996,2.06736
8/31/1996,2.86032
9/1/1996,3.22848
9/2/1996,3.08688
9/3/1996,5.60736
9/4/1996,10.70496
9/5/1996,12.00768
9/6/1996,33.1344
9/7/1996,28.6032
9/8/1996,15.26448
9/9/1996,10.36512
9/10/1996,7.81632
9/11/1996,8.18448
9/12/1996,10.78992
9/13/1996,10.36512
9/14/1996,17.75664
9/15/1996,20.22048
9/16/1996,11.58288
9/17/1996,9.14736
9/18/1996,8.18448
9/19/1996,7.73136
9/20/1996,7.19328
9/21/1996,6.6552
9/22/1996,6.372
9/23/1996,6.06048
9/24/1996,5.29584
9/25/1996,3.90816
9/26/1996,3.76656
9/27/1996,3.45504
9/28/1996,3.42672
9/29/1996,3.45504
9/30/1996,3.37008
10/1/1996,3.31344
10/2/1996,3.31344
10/3/1996,3.31344
10/4/1996,3.3984
10/5/1996,3.34176
10/6/1996,3.17184
10/7/1996,3.31344
10/8/1996,3.2568
10/9/1996,3.20016
10/10/1996,3.17184
10/11/1996,2.94528
10/12/1996,3.22848
10/13/1996,3.2568
10/14/1996,3.14352
10/15/1996,3.31344
10/16/1996,3.28512
10/17/1996,3.28512
10/18/1996,3.34176
10/19/1996,3.45504
10/20/1996,3.85152
10/21/1996,3.73824
10/22/1996,3.87984
10/23/1996,4.04976
10/24/1996,4.30464
10/25/1996,4.64448
10/26/1996,4.78608
10/27/1996,5.60736
10/28/1996,5.69232
10/29/1996,5.89056
10/30/1996,5.83392
10/31/1996,5.15424
11/1/1996,5.18256
11/2/1996,5.12592
11/3/1996,5.06928
11/4/1996,5.18256
11/5/1996,5.06928
11/6/1996,4.84272
11/7/1996,4.98432
11/8/1996,4.89936
11/9/1996,4.84272
11/10/1996,4.70112
11/11/1996,4.6728
11/12/1996,4.84272
11/13/1996,4.956
11/14/1996,4.87104
11/15/1996,5.04096
11/16/1996,5.18256
11/17/1996,5.15424
11/18/1996,5.2392
11/19/1996,5.26752
11/20/1996,5.29584
11/21/1996,5.21088
11/22/1996,5.5224
11/23/1996,5.83392
11/24/1996,5.9472
11/25/1996,5.89056
11/26/1996,5.74896
11/27/1996,5.664
11/28/1996,5.63568
11/29/1996,5.74896
11/30/1996,5.72064
12/1/1996,5.63568
12/2/1996,5.55072
12/3/1996,5.63568
12/4/1996,5.63568
12/5/1996,5.5224
12/6/1996,5.43744
12/7/1996,5.43744
12/8/1996,5.35248
12/9/1996,5.29584
12/10/1996,5.8056
12/11/1996,5.72064
12/12/1996,5.77728
12/13/1996,5.69232
12/14/1996,5.55072
12/15/1996,5.43744
12/16/1996,5.5224
12/17/1996,5.5224
12/18/1996,5.57904
12/19/1996,5.57904
12/20/1996,5.55072
12/21/1996,5.55072
12/22/1996,5.57904
12/23/1996,5.5224
12/24/1996,5.46576
12/25/1996,5.43744
12/26/1996,5.5224
12/27/1996,5.57904
12/28/1996,5.43744
12/29/1996,5.35248
12/30/1996,5.29584
12/31/1996,5.35248
1/1/1997,5.32416
1/2/1997,5.2392
1/3/1997,5.21088
1/4/1997,5.40912
1/5/1997,5.72064
1/6/1997,5.55072
1/7/1997,5.43744
1/8/1997,5.46576
1/9/1997,5.3808
1/10/1997,5.35248
1/11/1997,5.3808
1/12/1997,5.46576
1/13/1997,7.6464
1/14/1997,10.30848
1/15/1997,9.28896
1/16/1997,7.24992
1/17/1997,6.48528
1/18/1997,6.14544
1/19/1997,5.91888
1/20/1997,5.89056
1/21/1997,5.8056
1/22/1997,5.72064
1/23/1997,5.72064
1/24/1997,5.69232
1/25/1997,5.49408
1/26/1997,7.56144
1/27/1997,78.7296
1/28/1997,57.4896
1/29/1997,34.8336
1/30/1997,30.8688
1/31/1997,26.73408
2/1/1997,25.57296
2/2/1997,26.56416
2/3/1997,25.6296
2/4/1997,22.9392
2/5/1997,18.74784
2/6/1997,14.89632
2/7/1997,12.68736
2/8/1997,10.56336
2/9/1997,8.97744
2/10/1997,8.09952
2/11/1997,7.44816
2/12/1997,7.08
2/13/1997,6.96672
2/14/1997,6.76848
2/15/1997,6.74016
2/16/1997,6.57024
2/17/1997,6.42864
2/18/1997,6.74016
2/19/1997,9.0624
2/20/1997,10.1952
2/21/1997,10.08192
2/22/1997,10.73328
2/23/1997,9.71376
2/24/1997,8.32608
2/25/1997,7.44816
2/26/1997,6.9384
2/27/1997,6.34368
2/28/1997,8.496
3/1/1997,8.32608
3/2/1997,7.84464
3/3/1997,7.16496
3/4/1997,6.74016
3/5/1997,6.76848
3/6/1997,8.24112
3/7/1997,16.5672
3/8/1997,28.8864
3/9/1997,31.7184
3/10/1997,30.0192
3/11/1997,28.0368
3/12/1997,27.30048
3/13/1997,29.736
3/14/1997,30.0192
3/15/1997,27.24384
3/16/1997,25.28976
3/17/1997,25.31808
3/18/1997,21.89136
3/19/1997,17.5584
3/20/1997,16.05744
3/21/1997,14.868
3/22/1997,13.53696
3/23/1997,12.12096
3/24/1997,10.53504
3/25/1997,9.0624
3/26/1997,7.73136
3/27/1997,6.34368
3/28/1997,5.63568
3/29/1997,5.2392
3/30/1997,5.04096
3/31/1997,5.06928
4/1/1997,4.6728
4/2/1997,5.06928
4/3/1997,7.10832
4/4/1997,8.75088
4/5/1997,9.204
4/6/1997,10.28016
4/7/1997,15.83088
4/8/1997,40.4976
4/9/1997,59.472
4/10/1997,73.3488
4/11/1997,45.312
4/12/1997,26.79072
4/13/1997,17.89824
4/14/1997,13.42368
4/15/1997,10.70496
4/16/1997,8.46768
4/17/1997,6.91008
4/18/1997,6.31536
4/19/1997,5.69232
4/20/1997,4.84272
4/21/1997,4.55952
4/22/1997,4.13472
4/23/1997,4.13472
4/24/1997,4.16304
4/25/1997,4.1064
4/26/1997,4.19136
4/27/1997,3.99312
4/28/1997,3.87984
4/29/1997,3.59664
4/30/1997,3.3984
5/1/1997,3.42672
5/2/1997,3.20016
5/3/1997,3.1152
5/4/1997,3.20016
5/5/1997,3.03024
5/6/1997,2.88864
5/7/1997,2.29392
5/8/1997,2.15232
5/9/1997,2.29392
5/10/1997,2.52048
5/11/1997,2.77536
5/12/1997,2.74704
5/13/1997,3.00192
5/14/1997,2.60544
5/15/1997,2.29392
5/16/1997,2.2656
5/17/1997,2.15232
5/18/1997,2.32224
5/19/1997,2.46384
5/20/1997,3.05856
5/21/1997,3.42672
5/22/1997,3.54
5/23/1997,3.62496
5/24/1997,3.51168
5/25/1997,3.31344
5/26/1997,3.17184
5/27/1997,2.9736
5/28/1997,2.66208
5/29/1997,2.52048
5/30/1997,2.35056
5/31/1997,2.2656
6/1/1997,2.23728
6/2/1997,2.03904
6/3/1997,2.23728
6/4/1997,1.95408
6/5/1997,1.6992
6/6/1997,1.72752
6/7/1997,2.09568
6/8/1997,2.74704
6/9/1997,3.00192
6/10/1997,2.80368
6/11/1997,2.35056
6/12/1997,2.15232
6/13/1997,1.8408
6/14/1997,1.75584
6/15/1997,2.03904
6/16/1997,2.09568
6/17/1997,2.23728
6/18/1997,1.89744
6/19/1997,1.75584
6/20/1997,1.78416
6/21/1997,1.95408
6/22/1997,1.89744
6/23/1997,1.58592
6/24/1997,1.58592
6/25/1997,1.50096
6/26/1997,1.47264
6/27/1997,1.2744
6/28/1997,1.47264
6/29/1997,1.50096
6/30/1997,1.38768
7/1/1997,1.416
7/2/1997,1.30272
7/3/1997,1.44432
7/4/1997,1.2744
7/5/1997,1.35936
7/6/1997,1.5576
7/7/1997,1.47264
7/8/1997,1.16112
7/9/1997,1.18944
7/10/1997,1.01952
7/11/1997,1.18944
7/12/1997,1.24608
7/13/1997,1.21776
7/14/1997,1.24608
7/15/1997,0.9912
7/16/1997,1.18944
7/17/1997,1.07616
7/18/1997,1.01952
7/19/1997,1.10448
7/20/1997,1.33104
7/21/1997,1.47264
7/22/1997,1.35936
7/23/1997,1.64256
7/24/1997,1.67088
7/25/1997,1.61424
7/26/1997,1.6992
7/27/1997,1.78416
7/28/1997,1.81248
7/29/1997,1.5576
7/30/1997,1.64256
7/31/1997,1.44432
8/1/1997,1.35936
8/2/1997,1.81248
8/3/1997,1.89744
8/4/1997,2.49216
8/5/1997,3.14352
8/6/1997,3.62496
8/7/1997,3.20016
8/8/1997,2.86032
8/9/1997,2.71872
8/10/1997,2.9736
8/11/1997,2.9736
8/12/1997,3.59664
8/13/1997,3.37008
8/14/1997,4.248
8/15/1997,3.76656
8/16/1997,4.02144
8/17/1997,5.49408
8/18/1997,7.98624
8/19/1997,5.89056
8/20/1997,4.33296
8/21/1997,3.3984
8/22/1997,3.2568
8/23/1997,3.08688
8/24/1997,2.832
8/25/1997,3.8232
8/26/1997,3.28512
8/27/1997,3.42672
8/28/1997,3.51168
8/29/1997,3.87984
8/30/1997,5.04096
8/31/1997,7.39152
9/1/1997,7.08
9/2/1997,6.00384
9/3/1997,5.46576
9/4/1997,5.664
9/5/1997,5.15424
9/6/1997,7.5048
9/7/1997,5.8056
9/8/1997,4.89936
9/9/1997,4.70112
9/10/1997,4.36128
9/11/1997,22.06128
9/12/1997,8.94912
9/13/1997,5.40912
9/14/1997,11.63952
9/15/1997,11.328
9/16/1997,9.68544
9/17/1997,11.95104
9/18/1997,6.5136
9/19/1997,5.35248
9/20/1997,4.8144
9/21/1997,4.50288
9/22/1997,4.21968
9/23/1997,4.16304
9/24/1997,4.02144
9/25/1997,4.02144
9/26/1997,4.50288
9/27/1997,29.736
9/28/1997,12.744
9/29/1997,7.56144
9/30/1997,5.2392
10/1/1997,4.87104
10/2/1997,4.248
10/3/1997,3.93648
10/4/1997,3.6816
10/5/1997,3.56832
10/6/1997,3.2568
10/7/1997,4.55952
10/8/1997,7.08
10/9/1997,5.72064
10/10/1997,4.89936
10/11/1997,4.47456
10/12/1997,4.47456
10/13/1997,4.33296
10/14/1997,4.33296
10/15/1997,4.27632
10/16/1997,4.19136
10/17/1997,4.07808
10/18/1997,3.9648
10/19/1997,3.85152
10/20/1997,3.8232
10/21/1997,3.79488
10/22/1997,3.87984
10/23/1997,4.30464
10/24/1997,4.47456
10/25/1997,4.58784
10/26/1997,4.61616
10/27/1997,4.64448
10/28/1997,4.70112
10/29/1997,4.87104
10/30/1997,4.84272
10/31/1997,4.72944
11/1/1997,4.78608
11/2/1997,4.58784
11/3/1997,4.70112
11/4/1997,4.72944
11/5/1997,4.6728
11/6/1997,4.70112
11/7/1997,4.6728
11/8/1997,4.72944
11/9/1997,4.75776
11/10/1997,5.04096
11/11/1997,5.43744
11/12/1997,5.664
11/13/1997,5.91888
11/14/1997,6.0888
11/15/1997,6.00384
11/16/1997,5.89056
11/17/1997,5.91888
11/18/1997,5.91888
11/19/1997,5.86224
11/20/1997,5.664
11/21/1997,5.69232
11/22/1997,5.8056
11/23/1997,5.77728
11/24/1997,5.77728
11/25/1997,5.83392
11/26/1997,6.00384
11/27/1997,6.17376
11/28/1997,6.14544
11/29/1997,6.14544
11/30/1997,5.9472
12/1/1997,6.0888
12/2/1997,6.17376
12/3/1997,6.06048
12/4/1997,6.11712
12/5/1997,6.00384
12/6/1997,6.11712
12/7/1997,6.372
12/8/1997,6.6552
12/9/1997,7.16496
12/10/1997,7.30656
12/11/1997,7.10832
12/12/1997,6.85344
12/13/1997,6.76848
12/14/1997,6.62688
12/15/1997,7.02336
12/16/1997,7.10832
12/17/1997,7.16496
12/18/1997,7.05168
12/19/1997,6.99504
12/20/1997,7.16496
12/21/1997,7.2216
12/22/1997,8.04288
12/23/1997,8.46768
12/24/1997,8.3544
12/25/1997,7.90128
12/26/1997,7.53312
12/27/1997,7.39152
12/28/1997,7.30656
12/29/1997,7.2216
12/30/1997,7.2216
12/31/1997,7.24992
1/1/1998,7.19328
1/2/1998,7.16496
1/3/1998,7.33488
1/4/1998,7.47648
1/5/1998,10.7616
1/6/1998,14.27328
1/7/1998,11.24304
1/8/1998,8.89248
1/9/1998,7.9296
1/10/1998,7.6464
1/11/1998,7.61808
1/12/1998,7.81632
1/13/1998,7.56144
1/14/1998,7.27824
1/15/1998,7.08
1/16/1998,7.05168
1/17/1998,6.96672
1/18/1998,7.16496
1/19/1998,7.67472
1/20/1998,8.41104
1/21/1998,8.86416
1/22/1998,9.28896
1/23/1998,8.58096
1/24/1998,7.84464
1/25/1998,7.24992
1/26/1998,6.9384
1/27/1998,6.74016
1/28/1998,6.68352
1/29/1998,6.62688
1/30/1998,6.57024
1/31/1998,6.59856
2/1/1998,6.57024
2/2/1998,6.54192
2/3/1998,6.48528
2/4/1998,6.91008
2/5/1998,6.96672
2/6/1998,6.99504
2/7/1998,6.85344
2/8/1998,7.05168
2/9/1998,10.62
2/10/1998,19.20096
2/11/1998,15.97248
2/12/1998,13.76352
2/13/1998,12.40416
2/14/1998,11.69616
2/15/1998,12.06432
2/16/1998,12.85728
2/17/1998,13.08384
2/18/1998,12.06432
2/19/1998,10.70496
2/20/1998,10.50672
2/21/1998,10.64832
2/22/1998,10.16688
2/23/1998,10.0536
2/24/1998,16.87872
2/25/1998,18.408
2/26/1998,17.38848
2/27/1998,17.86992
2/28/1998,15.77424
3/1/1998,13.33872
3/2/1998,12.036
3/3/1998,17.92656
3/4/1998,24.78
3/5/1998,31.7184
3/6/1998,61.4544
3/7/1998,80.1456
3/8/1998,45.5952
3/9/1998,35.4
3/10/1998,26.36592
3/11/1998,25.43136
3/12/1998,35.9664
3/13/1998,52.9584
3/14/1998,50.1264
3/15/1998,52.9584
3/16/1998,75.048
3/17/1998,102.8016
3/18/1998,147.5472
3/19/1998,118.3776
3/20/1998,59.7552
3/21/1998,46.4448
3/22/1998,46.728
3/23/1998,52.392
3/24/1998,54.3744
3/25/1998,59.7552
3/26/1998,58.6224
3/27/1998,76.464
3/28/1998,196.5408
3/29/1998,200.7888
3/30/1998,92.8896
3/31/1998,64.8528
4/1/1998,64.8528
4/2/1998,50.976
4/3/1998,44.7456
4/4/1998,75.8976
4/5/1998,103.0848
4/6/1998,101.6688
4/7/1998,65.4192
4/8/1998,58.056
4/9/1998,58.056
4/10/1998,70.8
4/11/1998,98.2704
4/12/1998,124.8912
4/13/1998,132.2544
4/14/1998,79.296
4/15/1998,46.1616
4/16/1998,30.3024
4/17/1998,24.12864
4/18/1998,22.71264
4/19/1998,21.77808
4/20/1998,28.00848
4/21/1998,41.6304
4/22/1998,46.1616
4/23/1998,46.1616
4/24/1998,46.4448
4/25/1998,36.5328
4/26/1998,25.45968
4/27/1998,19.76736
4/28/1998,18.2664
4/29/1998,15.68928
4/30/1998,14.10336
5/1/1998,13.5936
5/2/1998,12.20592
5/3/1998,11.1864
5/4/1998,9.82704
5/5/1998,8.18448
5/6/1998,7.44816
5/7/1998,6.9384
5/8/1998,6.54192
5/9/1998,6.31536
5/10/1998,6.14544
5/11/1998,6.00384
5/12/1998,5.86224
5/13/1998,5.77728
5/14/1998,5.57904
5/15/1998,5.46576
5/16/1998,5.32416
5/17/1998,5.06928
5/18/1998,4.92768
5/19/1998,4.78608
5/20/1998,4.70112
5/21/1998,4.58784
5/22/1998,4.44624
5/23/1998,4.33296
5/24/1998,4.21968
5/25/1998,4.04976
5/26/1998,3.93648
5/27/1998,3.85152
5/28/1998,3.6816
5/29/1998,3.51168
5/30/1998,3.34176
5/31/1998,3.17184
6/1/1998,3.00192
6/2/1998,2.832
6/3/1998,2.66208
6/4/1998,2.46384
6/5/1998,2.18064
6/6/1998,2.32224
6/7/1998,2.63376
6/8/1998,2.52048
6/9/1998,2.49216
6/10/1998,2.4072
6/11/1998,2.2656
6/12/1998,2.23728
6/13/1998,2.4072
6/14/1998,2.49216
6/15/1998,2.37888
6/16/1998,2.37888
6/17/1998,2.09568
6/18/1998,1.9824
6/19/1998,1.86912
6/20/1998,1.95408
6/21/1998,1.9824
6/22/1998,2.124
6/23/1998,1.92576
6/24/1998,1.86912
6/25/1998,1.8408
6/26/1998,1.75584
6/27/1998,1.6992
6/28/1998,1.72752
6/29/1998,1.64256
6/30/1998,1.50096
7/1/1998,1.30272
7/2/1998,1.24608
7/3/1998,1.10448
7/4/1998,1.18944
7/5/1998,1.52928
7/6/1998,1.89744
7/7/1998,2.52048
7/8/1998,3.03024
7/9/1998,2.94528
7/10/1998,2.32224
7/11/1998,2.15232
7/12/1998,2.124
7/13/1998,2.09568
7/14/1998,1.81248
7/15/1998,1.78416
7/16/1998,1.67088
7/17/1998,1.58592
7/18/1998,1.64256
7/19/1998,1.58592
7/20/1998,1.78416
7/21/1998,5.83392
7/22/1998,5.55072
7/23/1998,13.50864
7/24/1998,11.0448
7/25/1998,8.80752
7/26/1998,7.05168
7/27/1998,6.00384
7/28/1998,5.35248
7/29/1998,4.55952
7/30/1998,4.19136
7/31/1998,4.89936
8/1/1998,3.90816
8/2/1998,3.37008
8/3/1998,3.03024
8/4/1998,2.43552
8/5/1998,2.06736
8/6/1998,1.95408
8/7/1998,1.47264
8/8/1998,1.8408
8/9/1998,2.03904
8/10/1998,2.29392
8/11/1998,3.6816
8/12/1998,3.59664
8/13/1998,3.42672
8/14/1998,3.34176
8/15/1998,3.2568
8/16/1998,3.70992
8/17/1998,3.79488
8/18/1998,3.73824
8/19/1998,4.04976
8/20/1998,4.02144
8/21/1998,3.59664
8/22/1998,3.17184
8/23/1998,2.88864
8/24/1998,2.43552
8/25/1998,3.20016
8/26/1998,3.76656
8/27/1998,3.70992
8/28/1998,3.56832
8/29/1998,3.79488
8/30/1998,3.14352
8/31/1998,2.9736
9/1/1998,3.34176
9/2/1998,4.5312
9/3/1998,5.12592
9/4/1998,4.98432
9/5/1998,4.89936
9/6/1998,4.92768
9/7/1998,4.8144
9/8/1998,4.61616
9/9/1998,4.248
9/10/1998,4.41792
9/11/1998,4.956
9/12/1998,6.31536
9/13/1998,6.45696
9/14/1998,5.86224
9/15/1998,5.21088
9/16/1998,4.89936
9/17/1998,4.70112
9/18/1998,4.47456
9/19/1998,4.248
9/20/1998,3.9648
9/21/1998,3.6816
9/22/1998,3.56832
9/23/1998,3.70992
9/24/1998,3.70992
9/25/1998,3.54
9/26/1998,3.31344
9/27/1998,3.42672
9/28/1998,3.62496
9/29/1998,3.45504
9/30/1998,3.17184
10/1/1998,3.05856
10/2/1998,3.08688
10/3/1998,3.1152
10/4/1998,3.14352
10/5/1998,2.9736
10/6/1998,3.05856
10/7/1998,3.14352
10/8/1998,3.22848
10/9/1998,3.37008
10/10/1998,3.2568
10/11/1998,3.34176
10/12/1998,3.28512
10/13/1998,3.14352
10/14/1998,3.05856
10/15/1998,3.2568
10/16/1998,3.59664
10/17/1998,3.65328
10/18/1998,3.85152
10/19/1998,4.02144
10/20/1998,4.04976
10/21/1998,4.1064
10/22/1998,7.90128
10/23/1998,6.76848
10/24/1998,5.83392
10/25/1998,5.664
10/26/1998,6.40032
10/27/1998,8.3544
10/28/1998,7.3632
10/29/1998,6.11712
10/30/1998,5.9472
10/31/1998,7.08
11/1/1998,6.5136
11/2/1998,6.0888
11/3/1998,5.69232
11/4/1998,5.69232
11/5/1998,5.55072
11/6/1998,5.3808
11/7/1998,5.43744
11/8/1998,5.46576
11/9/1998,6.14544
11/10/1998,7.56144
11/11/1998,8.52432
11/12/1998,7.70304
11/13/1998,6.42864
11/14/1998,6.20208
11/15/1998,5.97552
11/16/1998,5.86224
11/17/1998,5.664
11/18/1998,5.5224
11/19/1998,5.55072
11/20/1998,5.43744
11/21/1998,5.46576
11/22/1998,5.60736
11/23/1998,5.63568
11/24/1998,5.49408
11/25/1998,5.43744
11/26/1998,5.49408
11/27/1998,5.74896
11/28/1998,5.74896
11/29/1998,5.91888
11/30/1998,5.97552
12/1/1998,5.9472
12/2/1998,5.91888
12/3/1998,5.9472
12/4/1998,5.89056
12/5/1998,5.89056
12/6/1998,5.91888
12/7/1998,5.97552
12/8/1998,6.03216
12/9/1998,6.00384
12/10/1998,6.00384
12/11/1998,5.91888
12/12/1998,5.83392
12/13/1998,5.60736
12/14/1998,5.5224
12/15/1998,5.57904
12/16/1998,5.5224
12/17/1998,5.55072
12/18/1998,5.72064
12/19/1998,5.97552
12/20/1998,6.00384
12/21/1998,6.06048
12/22/1998,5.9472
12/23/1998,6.00384
12/24/1998,5.9472
12/25/1998,5.97552
12/26/1998,5.91888
12/27/1998,5.91888
12/28/1998,5.89056
12/29/1998,5.91888
12/30/1998,5.83392
12/31/1998,5.77728
1/1/1999,5.77728
1/2/1999,5.72064
1/3/1999,5.74896
1/4/1999,5.69232
1/5/1999,5.77728
1/6/1999,5.86224
1/7/1999,5.83392
1/8/1999,5.664
1/9/1999,5.72064
1/10/1999,5.72064
1/11/1999,5.74896
1/12/1999,5.74896
1/13/1999,5.664
1/14/1999,5.63568
1/15/1999,5.664
1/16/1999,5.60736
1/17/1999,5.55072
1/18/1999,5.57904
1/19/1999,5.63568
1/20/1999,5.60736
1/21/1999,5.60736
1/22/1999,5.55072
1/23/1999,5.5224
1/24/1999,5.664
1/25/1999,5.664
1/26/1999,5.72064
1/27/1999,5.74896
1/28/1999,5.8056
1/29/1999,5.77728
1/30/1999,5.77728
1/31/1999,5.69232
2/1/1999,5.664
2/2/1999,5.664
2/3/1999,5.63568
2/4/1999,5.664
2/5/1999,6.11712
2/6/1999,6.11712
2/7/1999,6.06048
2/8/1999,5.9472
2/9/1999,5.77728
2/10/1999,5.74896
2/11/1999,5.63568
2/12/1999,5.55072
2/13/1999,5.57904
2/14/1999,5.57904
2/15/1999,5.55072
2/16/1999,5.63568
2/17/1999,5.5224
2/18/1999,5.49408
2/19/1999,5.5224
2/20/1999,5.60736
2/21/1999,5.49408
2/22/1999,5.29584
2/23/1999,4.87104
2/24/1999,4.5312
2/25/1999,4.13472
2/26/1999,3.9648
2/27/1999,4.27632
2/28/1999,4.16304
3/1/1999,4.3896
3/2/1999,4.33296
3/3/1999,4.41792
3/4/1999,4.6728
3/5/1999,4.5312
3/6/1999,4.5312
3/7/1999,4.64448
3/8/1999,4.89936
3/9/1999,5.04096
3/10/1999,4.87104
3/11/1999,4.70112
3/12/1999,4.3896
3/13/1999,4.55952
3/14/1999,4.41792
3/15/1999,4.3896
3/16/1999,4.8144
3/17/1999,5.60736
3/18/1999,5.97552
3/19/1999,5.77728
3/20/1999,5.2392
3/21/1999,4.72944
3/22/1999,4.55952
3/23/1999,4.47456
3/24/1999,4.02144
3/25/1999,3.93648
3/26/1999,3.79488
3/27/1999,3.79488
3/28/1999,3.73824
3/29/1999,3.56832
3/30/1999,3.05856
3/31/1999,3.28512
4/1/1999,4.70112
4/2/1999,5.91888
4/3/1999,6.9384
4/4/1999,7.05168
4/5/1999,7.2216
4/6/1999,7.08
4/7/1999,6.85344
4/8/1999,9.79872
4/9/1999,18.46464
4/10/1999,18.63456
4/11/1999,17.7
4/12/1999,22.00464
4/13/1999,25.99776
4/14/1999,22.82592
4/15/1999,18.49296
4/16/1999,13.82016
4/17/1999,9.94032
4/18/1999,7.61808
4/19/1999,6.17376
4/20/1999,5.26752
4/21/1999,4.75776
4/22/1999,4.41792
4/23/1999,4.27632
4/24/1999,4.47456
4/25/1999,4.5312
4/26/1999,4.44624
4/27/1999,4.13472
4/28/1999,4.3896
4/29/1999,4.3896
4/30/1999,4.44624
5/1/1999,4.5312
5/2/1999,4.19136
5/3/1999,3.99312
5/4/1999,3.8232
5/5/1999,3.62496
5/6/1999,3.54
5/7/1999,3.3984
5/8/1999,3.03024
5/9/1999,3.08688
5/10/1999,3.2568
5/11/1999,3.34176
5/12/1999,3.03024
5/13/1999,3.05856
5/14/1999,2.86032
5/15/1999,2.80368
5/16/1999,2.832
5/17/1999,2.6904
5/18/1999,2.57712
5/19/1999,2.63376
5/20/1999,2.60544
5/21/1999,2.52048
5/22/1999,2.5488
5/23/1999,2.52048
5/24/1999,2.23728
5/25/1999,2.06736
5/26/1999,2.4072
5/27/1999,2.32224
5/28/1999,2.49216
5/29/1999,2.43552
5/30/1999,2.37888
5/31/1999,2.35056
6/1/1999,2.06736
6/2/1999,2.35056
6/3/1999,3.31344
6/4/1999,3.42672
6/5/1999,3.65328
6/6/1999,3.28512
6/7/1999,2.832
6/8/1999,2.49216
6/9/1999,2.124
6/10/1999,2.06736
6/11/1999,1.72752
6/12/1999,1.64256
6/13/1999,1.78416
6/14/1999,1.89744
6/15/1999,1.89744
6/16/1999,2.03904
6/17/1999,1.89744
6/18/1999,1.81248
6/19/1999,1.8408
6/20/1999,1.86912
6/21/1999,2.06736
6/22/1999,1.92576
6/23/1999,1.8408
6/24/1999,1.61424
6/25/1999,1.52928
6/26/1999,1.81248
6/27/1999,1.75584
6/28/1999,1.72752
6/29/1999,1.6992
6/30/1999,1.61424
7/1/1999,1.30272
7/2/1999,1.24608
7/3/1999,1.18944
7/4/1999,1.33104
7/5/1999,1.44432
7/6/1999,1.35936
7/7/1999,1.92576
7/8/1999,2.20896
7/9/1999,4.5312
7/10/1999,2.6904
7/11/1999,2.49216
7/12/1999,2.52048
7/13/1999,2.49216
7/14/1999,3.85152
7/15/1999,16.11408
7/16/1999,20.2488
7/17/1999,12.14928
7/18/1999,7.3632
7/19/1999,6.25872
7/20/1999,5.60736
7/21/1999,5.26752
7/22/1999,5.18256
7/23/1999,4.70112
7/24/1999,5.15424
7/25/1999,5.74896
7/26/1999,15.8592
7/27/1999,8.89248
7/28/1999,22.40112
7/29/1999,13.1688
7/30/1999,10.50672
7/31/1999,8.32608
8/1/1999,6.34368
8/2/1999,5.35248
8/3/1999,4.64448
8/4/1999,4.248
8/5/1999,3.79488
8/6/1999,3.76656
8/7/1999,3.62496
8/8/1999,3.51168
8/9/1999,3.08688
8/10/1999,2.86032
8/11/1999,2.77536
8/12/1999,2.80368
8/13/1999,2.63376
8/14/1999,2.46384
8/15/1999,2.4072
8/16/1999,2.4072
8/17/1999,2.6904
8/18/1999,2.88864
8/19/1999,3.34176
8/20/1999,3.85152
8/21/1999,3.62496
8/22/1999,3.31344
8/23/1999,3.08688
8/24/1999,2.52048
8/25/1999,2.46384
8/26/1999,2.832
8/27/1999,2.46384
8/28/1999,2.29392
8/29/1999,2.49216
8/30/1999,2.46384
8/31/1999,3.20016
9/1/1999,6.54192
9/2/1999,7.16496
9/3/1999,5.74896
9/4/1999,4.956
9/5/1999,4.47456
9/6/1999,4.04976
9/7/1999,3.85152
9/8/1999,3.54
9/9/1999,3.22848
9/10/1999,3.03024
9/11/1999,20.02224
9/12/1999,21.91968
9/13/1999,6.34368
9/14/1999,5.9472
9/15/1999,20.84352
9/16/1999,19.65408
9/17/1999,12.71568
9/18/1999,9.60048
9/19/1999,8.09952
9/20/1999,8.0712
9/21/1999,7.75968
9/22/1999,7.58976
9/23/1999,32.0016
9/24/1999,148.9632
9/25/1999,43.6128
9/26/1999,23.95872
9/27/1999,14.7264
9/28/1999,9.82704
9/29/1999,8.04288
9/30/1999,7.13664
10/1/1999,6.5136
10/2/1999,6.00384
10/3/1999,5.5224
10/4/1999,5.32416
10/5/1999,4.92768
10/6/1999,4.41792
10/7/1999,4.30464
10/8/1999,4.30464
10/9/1999,4.41792
10/10/1999,4.44624
10/11/1999,4.50288
10/12/1999,4.30464
10/13/1999,4.16304
